2026-06-18 16:37:56,926 | INFO | app.logging_config | Logging initialized: C:\Users\LENOVO\delta-signal-engine\logs\app.log
2026-06-18 16:52:48,936 | ERROR | app.market_data | Failed to fetch candles for BTCUSDT 1m: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-18 16:52:48,940 | ERROR | app.main | Refresh failed for BTC (BTCUSDT) 1m
Traceback (most recent call last):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    response = self._make_request(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 534, in _make_request
    response = conn.getresponse()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 571, in getresponse
    httplib_response = super().getresponse()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\http\client.py", line 1375, in getresponse
    response.begin()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\http\client.py", line 318, in begin
    version, status, reason = self._read_status()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\http\client.py", line 287, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
http.client.RemoteDisconnected: Remote end closed connection without response

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\adapters.py", line 645, in send
    resp = conn.urlopen(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 841, in urlopen
    retries = retries.increment(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\util\retry.py", line 490, in increment
    raise reraise(type(error), error, _stacktrace)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\util\util.py", line 38, in reraise
    raise value.with_traceback(tb)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    response = self._make_request(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 534, in _make_request
    response = conn.getresponse()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 571, in getresponse
    httplib_response = super().getresponse()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\http\client.py", line 1375, in getresponse
    response.begin()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\http\client.py", line 318, in begin
    version, status, reason = self._read_status()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\http\client.py", line 287, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\LENOVO\delta-signal-engine\app\main.py", line 48, in refresh_market_data
    candles = await asyncio.to_thread(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\asyncio\threads.py", line 25, in to_thread
    return await loop.run_in_executor(None, func_call)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\concurrent\futures\thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 379, in fetch_candles
    df, audit = self.fetch_candles_with_audit(symbol, resolution, limit)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 266, in fetch_candles_with_audit
    rows, request_meta = self._request_candle_rows(symbol, resolution, limit)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 216, in _request_candle_rows
    payload = self._get_json("/history/candles", params)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 189, in _get_json
    response = self.session.get(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 605, in get
    return self.request("GET", url, **kwargs)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 592, in request
    resp = self.send(prep, **send_kwargs)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 706, in send
    r = adapter.send(request, **kwargs)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\adapters.py", line 660, in send
    raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-18 16:52:48,969 | ERROR | app.market_data | Failed to fetch candles for BTCUSDT 5m: HTTPSConnectionPool(host='api.delta.exchange', port=443): Max retries exceeded with url: /v2/history/candles?symbol=BTCUSDT&resolution=5m&start=1781628768&end=1781781768 (Caused by NameResolutionError("HTTPSConnection(host='api.delta.exchange', port=443): Failed to resolve 'api.delta.exchange' ([Errno 11001] getaddrinfo failed)"))
2026-06-18 16:52:48,969 | ERROR | app.main | Refresh failed for BTC (BTCUSDT) 5m
Traceback (most recent call last):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 204, in _new_conn
    sock = connection.create_connection(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    response = self._make_request(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 488, in _make_request
    raise new_e
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 464, in _make_request
    self._validate_conn(conn)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 1093, in _validate_conn
    conn.connect()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 759, in connect
    self.sock = sock = self._new_conn()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 211, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: HTTPSConnection(host='api.delta.exchange', port=443): Failed to resolve 'api.delta.exchange' ([Errno 11001] getaddrinfo failed)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\adapters.py", line 645, in send
    resp = conn.urlopen(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 841, in urlopen
    retries = retries.increment(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\util\retry.py", line 535, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.delta.exchange', port=443): Max retries exceeded with url: /v2/history/candles?symbol=BTCUSDT&resolution=5m&start=1781628768&end=1781781768 (Caused by NameResolutionError("HTTPSConnection(host='api.delta.exchange', port=443): Failed to resolve 'api.delta.exchange' ([Errno 11001] getaddrinfo failed)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\LENOVO\delta-signal-engine\app\main.py", line 48, in refresh_market_data
    candles = await asyncio.to_thread(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\asyncio\threads.py", line 25, in to_thread
    return await loop.run_in_executor(None, func_call)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\concurrent\futures\thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 379, in fetch_candles
    df, audit = self.fetch_candles_with_audit(symbol, resolution, limit)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 266, in fetch_candles_with_audit
    rows, request_meta = self._request_candle_rows(symbol, resolution, limit)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 216, in _request_candle_rows
    payload = self._get_json("/history/candles", params)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 189, in _get_json
    response = self.session.get(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 605, in get
    return self.request("GET", url, **kwargs)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 592, in request
    resp = self.send(prep, **send_kwargs)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 706, in send
    r = adapter.send(request, **kwargs)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\adapters.py", line 678, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='api.delta.exchange', port=443): Max retries exceeded with url: /v2/history/candles?symbol=BTCUSDT&resolution=5m&start=1781628768&end=1781781768 (Caused by NameResolutionError("HTTPSConnection(host='api.delta.exchange', port=443): Failed to resolve 'api.delta.exchange' ([Errno 11001] getaddrinfo failed)"))
2026-06-18 16:52:48,981 | ERROR | app.market_data | Failed to fetch candles for BTCUSDT 15m: HTTPSConnectionPool(host='api.delta.exchange', port=443): Max retries exceeded with url: /v2/history/candles?symbol=BTCUSDT&resolution=15m&start=1781322768&end=1781781768 (Caused by NameResolutionError("HTTPSConnection(host='api.delta.exchange', port=443): Failed to resolve 'api.delta.exchange' ([Errno 11001] getaddrinfo failed)"))
2026-06-18 16:52:48,983 | ERROR | app.main | Refresh failed for BTC (BTCUSDT) 15m
Traceback (most recent call last):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 204, in _new_conn
    sock = connection.create_connection(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    response = self._make_request(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 488, in _make_request
    raise new_e
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 464, in _make_request
    self._validate_conn(conn)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 1093, in _validate_conn
    conn.connect()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 759, in connect
    self.sock = sock = self._new_conn()
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 211, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: HTTPSConnection(host='api.delta.exchange', port=443): Failed to resolve 'api.delta.exchange' ([Errno 11001] getaddrinfo failed)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\adapters.py", line 645, in send
    resp = conn.urlopen(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 841, in urlopen
    retries = retries.increment(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\util\retry.py", line 535, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.delta.exchange', port=443): Max retries exceeded with url: /v2/history/candles?symbol=BTCUSDT&resolution=15m&start=1781322768&end=1781781768 (Caused by NameResolutionError("HTTPSConnection(host='api.delta.exchange', port=443): Failed to resolve 'api.delta.exchange' ([Errno 11001] getaddrinfo failed)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\LENOVO\delta-signal-engine\app\main.py", line 48, in refresh_market_data
    candles = await asyncio.to_thread(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\asyncio\threads.py", line 25, in to_thread
    return await loop.run_in_executor(None, func_call)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\concurrent\futures\thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 379, in fetch_candles
    df, audit = self.fetch_candles_with_audit(symbol, resolution, limit)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 266, in fetch_candles_with_audit
    rows, request_meta = self._request_candle_rows(symbol, resolution, limit)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 216, in _request_candle_rows
    payload = self._get_json("/history/candles", params)
  File "C:\Users\LENOVO\delta-signal-engine\app\market_data.py", line 189, in _get_json
    response = self.session.get(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 605, in get
    return self.request("GET", url, **kwargs)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 592, in request
    resp = self.send(prep, **send_kwargs)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\sessions.py", line 706, in send
    r = adapter.send(request, **kwargs)
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\requests\adapters.py", line 678, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='api.delta.exchange', port=443): Max retries exceeded with url: /v2/history/candles?symbol=BTCUSDT&resolution=15m&start=1781322768&end=1781781768 (Caused by NameResolutionError("HTTPSConnection(host='api.delta.exchange', port=443): Failed to resolve 'api.delta.exchange' ([Errno 11001] getaddrinfo failed)"))
2026-06-18 16:52:48,987 | ERROR | app.market_data | Failed to fetch candles for BTCUSDT 1h: HTTPSConnectionPool(host='api.delta.exchange', port=443): Max retries exceeded with url: /v2/history/candles?symbol=BTCUSDT&resolution=1h&start=1779945768&end=1781781768 (Caused by NameResolutionError("HTTPSConnection(host='api.delta.exchange', port=443): Failed to resolve 'api.delta.exchange' ([Errno 11001] getaddrinfo failed)"))
2026-06-18 16:52:48,987 | ERROR | app.main | Refresh failed for BTC (BTCUSDT) 1h
Traceback (most recent call last):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connection.py", line 204, in _new_conn
    sock = connection.create_connection(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\util\connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\socket.py", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno 11001] getaddrinfo failed

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    response = self._make_request(
  File "C:\Users\LENOVO\AppData\Local\Programs\Python\Python310\lib\site-packages\urllib3\connectionpool.py", line 488, in _make_request
